tier,leagueId,queue,name,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,IUjanphCpIkgvlVjAp0pymeKF_5t_jCP11pxY8jEfN1MSQ,무지개빛거북알,1,I,73,50,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,uShqDlUnc8C2b9JMO0XWnEo92daTzT8eLNKku2XHIQslYQ,Weare StaiL,54,I,56,42,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Npl4AVE9j1a-xustNiGWl4BgSQh61sBJyC_ROYgr6kmltQ,HLE ChungSin,1,I,33,26,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,cg8H4DyhbFuBMeOLH7T2IU-O4vB3XrqV6zwm36qmdzTWzG4,돌아온 이상호,22,I,71,60,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,lSiC5X3hRToKorsja-IG-Bl6KgZxxOXebX4RevRuaR1ZLCC3GXpAde9GGA,fan xing xiao zi,142,I,89,84,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,SCTpuoMwAt7DkjuMk0hqnOsCm0iXPyKEfLNsZTTD08qi_A,Selfishhh,46,I,36,28,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,H_DZ2e11ae8RQPxXyVN9qNlBVRHlDgoXUZibZJtGDSNzQ87afbKpgS0tGQ,우리정글탑갱X,171,I,56,44,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,SbMifRiGNi0P9dhuhSfHdbL360s3ceLML8LWD1whJDXowg,언니우기,137,I,62,58,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,EnRbCmow-BRS0wxPeHVIslPoaRWzUqj-HaqoSq4O4bf9BX14CwUf7OZdFA,즐겜계정09,84,I,141,104,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,BnVf2DKCSCtaz9UciAWC0PD63s9EccewlgGayYAC7numIME,SSG OTTO,0,I,154,112,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,7EDdgRsfevY8GA9jCAt6Uj9QB9UTR4MG26ttCLm7ikiIAo5O8vagaW8GMA,몬 빈,18,I,50,42,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Q4BTKPABH2tvCIwdLJWS-A3mD9yYCd9Nrurmg4sYzPoTbU3cyevU8iVblg,Aredbb,111,I,127,122,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,XvySXiWTrT86Mi0P4gtH4WGmwX1mg1TGJw6NhC8ravTLAeI,pao nv,45,I,70,63,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,DJusf8Ow4pdmB7HN7TtHfTBJdi-S6Hn73GExLf6yTKZlAiM,예비군11,91,I,113,102,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,FORVcfk87zX0bSLIlSL_OUPlDXai8BsNexiCTyxBmIlHNGQ,Baquette,41,I,50,35,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,sssBtrTIRQ1096N889Wb7_lCmnHdO6Vq_U1RV-vAIeAn23A,티원 탑,138,I,56,55,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,EkyXw2vXPodVGapcyo-TsKDlCA3RzNaaDHT_F7qUowWyqVw,iron163,0,I,106,98,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Qy83um1-dQypNzJpPHJsmNer3YP7ldDHiPxN9QvYGnrz-gTT,집중하기,102,I,110,98,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,yFlZWGWdaQuFzOUw9HzGuJeRIK562YkNlVh4J0wXyHabrlM,의빈요미귀요미,113,I,48,39,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,w2-pqZ2FU4EW3oRoL5OFcd0GITvX_V6aEYP1iLKHRpxzzS4,이순모,130,I,112,106,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,AR9_bm6iyZsTF793HY4MDOd6OQ93rf1Dmj4Q1tTfHtnjbYpKSXF0DUE2FQ,eqq1,73,I,70,59,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,SISRPRQD7lQ3SS5TYan1-L3YMvydyCr8MPikwJa9WTmVbIU,유령송 1시간반복,120,I,72,54,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,MYWpelVd0D4Bf4rjrGUOBQc-FKeB-190Hee8sWsH9eLMfwI,Madiz,1,I,54,50,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Q4tgIk623bER9FJ8U0EGiBJYpMX24QNFBLzoYi4fdKQPXWIc,혹시 뭐함,1,I,48,44,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,q9-8UVMArQP1aROl7UXoAYO-zGAnrCZj_SMf7xYwzBzqpytj,뒷손짱돌,0,I,80,60,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,AcrRscoQ1EiT4_07ArEVd7eoDrY5cVaU8OmKb9ixs2Ksc4nUko683EnMTg,살퀸레,165,I,79,74,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,udE65mhwTsOn8xgAOK-RoutTHUTmRj9prH4n4f7uYR7BRwU,Final hero Riven,15,I,36,23,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,WvHM08yBWc-Oz0FhNPgmIWLACJ1Jovc4rpDkGVEWnHMtuRA,The life goes on,63,I,52,40,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,cr3xB4g3YfgbrF47nRdjPCUysyf10ZQfgFa-dXSdk8LCJnQ,LuciferL,1,I,77,62,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,pzuktjRhQM277GqSZCMkIQksRgsXOa_KWLcUQu-hAK44_QM,김태랑,76,I,65,48,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,zJgd9KBw6oc5RqiGGo83sKsQUoAttPXQztNV9wx1ATUWwtY,오리해적단수장,0,I,39,34,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,RCMPR2z85zpyUEfXHUldgsjl2mGl9K4Zm50xUca6n2R-6L8,쳐직쳐직처직쳐직,33,I,81,73,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,T5MTPCG084PDEbkZASHcND0h7n2Xx1fRdhb7P3tW1qh_nA,깡패 미드,0,I,236,234,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,er8yedNqbV_nZR8WHaGO5SFiM0_OFSOuawaBnSI2z2CmS0w,지니 누나 이쁘다,38,I,44,31,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YxuuqK13NqBQL6eLFQQpYPth3_hmZcQjUuWnzpJKLkMvLA,외길인생 샤코,74,I,125,125,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,oXHZaJPfZFUAdvN--ELjHCqvoFu_RwG4rRj_VjSGDSwMivI,바박바박바박,132,I,52,35,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,-_VDUNRWOr1A2vPmw27yINszrdSY_O5rYxZdFBcHJeM0sZQ,탱92,1,I,59,44,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,NM96tb_4jC6qcTBH6wBO7yi-vU5TdicUjZWWhwfewuYJbX5XckUKIsNxTA,Victoria IsIand,14,I,34,24,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,tNV7idAAsvCjb0cebaXY2EbqwMl0R9iJaVWrOKLQFb2HBFM,IlIlIIIllllIIlI,93,I,115,96,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,fAbuR-NVFINrV0HVXFVq-WEbbBhhQ0HyvJMC06CrCE01GPI,gmoa,1,I,63,54,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,6-s1voRL8yGOww3BARZAVvmsF3ZT7ZKuMu7GFFEXA9GsijI,Eslnd,53,I,82,72,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,EVjcOKZve91UU4ij49FwUZbGa5E9ZzXMOAq9fT4g1QPj1kA,BJ 망치부인,92,I,90,79,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,GQYAeg5tMtq0cnHsXcNqlJg9ueob0zUCoHif-0fusB-DMjc,하늘색 안개꽃,1,I,29,18,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,a4KbF_eb3K87F8CRInTbs18DZptIwFM7_-CVLs0XKJhW00w,날쌘 화살 신태민,17,I,106,114,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,O39M_guivqMBbvPOD_TE5gYX6t7RzBAhwuRvmPkeGSW-BMLFOv9ZU7Z52A,채색하는 기류,1,I,86,59,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,PvJEzwcGkXzqorqFQQeBFNEuqMqoWEEyYKZcJOBFFx-TM-o,LOVE OO,2,I,70,66,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,iVi98jTm2aoVRDrS_aiByK9POBE3dpBVMV5aeNGXOvXUpQ,Lv1 똥글,1,I,20,8,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,55Ilibc3M8kGIpWZFCDJh8pNc1aDOEHYkVIDDVttyk52soA,닉닉넴넴,20,I,105,104,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Sjf8Zy63Dqj-7I0iKyAJ27Dgkfuo8FZP8jpHl7DXqriKWO8,왕자의 반란,54,I,112,92,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,99-iak2Cx0OAnmUTX4NhkNN-pknERuz7rga_JKr19ypDNAabfTv3nO2A2w,iii85,69,I,94,61,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,PbUtjTDhzfrLpPtoW0SZfD87kDlg16Q2u0grTFJMdek7vl3Ex3wICQ0gfw,chu di fan tan,13,I,109,102,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,c3AFeVTRX04S2ZTwuShsbCW--J4AVrsoEckvLYHB_MHVDlRSYOczkdgzpA,저능아1,97,I,107,70,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,NmcRMuElc5XNrQsPkqk11S4IHGH_sk3RH5-TODFbkO9zIns_OnLONxtaRA,처형자,104,I,79,70,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,oIqFx6IXCyH4zkG2nkKkbPZlGpLzQFxN2Q84iN-6J6VhaoE,희태시기,42,I,49,41,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,qldnPm3hF0aJYOZaKvmHKQey4oH6RlRaJlSYlwjd-drx_y3T40Own6Xerw,행복하게1,58,I,56,44,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,eAEVMUAlmwFqLqEo5ZPlh9ZZYthPmuuQh1mB9h2svZnunwo,잘 치는,1,I,23,8,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,w2iwP6LRLTih93QPtD_RGA5B7MPNlDcnGSjp_NUnNZKuYH0,PPPPPPPPao,1,I,38,21,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,FoSPbDRQlTar3R5u4n2ZD0Fv7ptuSMgbEfyFIiICwcbkIZOV,wu xiang yafu,0,I,69,46,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,23DuE52ncJBNWf-8Kysp7ydKLn4xVgZLl4uT-KNYAXk9KqRq_aCNqup_Ag,PPhf  023,13,I,66,59,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,8lDvkMGte2Gh0JaZ6eNlYmFZisp2Sz3cDL-Iu8ly3R0FPRTMUHzRRKccIQ,Wodexinhaolengz,39,I,101,95,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,1pCLzypdqgavM-hgNdfSHhhWO5sxGuSBXR9pyLA_e2nYRB8,N냐옹N,43,I,90,87,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,aRwjTA66cXhjQLFpmCk6DrYmoBaPws1T4yQz-okJ0JHdy6I,Yurooo,52,I,57,51,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,0VHdID4FvWG6jOvUJY7-PClrzI7kTwM5ulFrS811LeTYI61vImuD7LWjEQ,371946285,83,I,153,146,True,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Vvw8qv_G8bKGaEc1-386v66NQyAcLWa6oCfIQcYibPDlEGI,모솔아다백수미필,92,I,112,102,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Re2HZKWGUaaqy4es0AzJQiGQSUhleTza8HFBYzD5CBpoy4lZ7ONHpIafIg,손승현1,173,I,73,55,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,KV8LXxIEt3f0EgvATcdId7NCw6P0jYpae4vyzLABnKU8Vq0,자꾸그렇게해,23,I,79,58,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,5Eoqco6_ToO31ukrR4yPv9DBKUSRXNFjOSTIsUsH4F2o9T4cVkXz8i4aZQ,wu yao ke jiu,159,I,86,71,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,hjDk4sWHklLdV9iXYtglqsgUTe0MDcObi1KkUN-GDrWoYIY,우리라인은게복치,67,I,203,175,True,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ZjVzgUPpqo2c2Lo82ArwBbEV9wmRXhpnWZO-7jwypJT2fYI,카마도 나지로,6,I,58,46,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,3iIIurubiooCC_g0vACf7VQW_DTrOrBQauxmLlOM_s3SuTI,Ai no Supreme,34,I,93,91,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,NWgRXEB-WCpNAH4EznAs6xsja29wp7VutnpyRvYxfd7QYnU,흐에에에엥,21,I,47,35,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,m6VJ7oP4Dcg5O6664n2HDSwJzcoZUP-5DYM8rP7EZPXFGA,이연호,1,I,52,27,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,yWZ53k3gqAwShUrPZODGpT6w4sFNJyftwWjKsHkuS3pLmJE,토라진 안수은,23,I,75,61,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Gcuz01j8y7tQXuEhyrMXv8u0sGpjqAXZMljDxhbRKgLvaIw_m3-7J-F1Og,칫SOL,1,I,53,44,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,FD6H-1MZcKPoAptgJxFv2tHUMkUHVl6MTioto1qwEYV3Vcw,HyunJunLee,141,I,79,65,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,py7Z09H4B2ZxI25CwfJzYlWpe8ojhJIeSQp01fReiztjwN0,aduiduidui,87,I,76,70,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,1pBgIgZpmaJGeYN9_BDqSr6cl0QGu6n59tqK7cJ7UoHXbsSC,littlest things,6,I,38,29,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,vX1woTr51kXyZC_9Q35hD4MvH1LQlJX8let2XnIixhSG8ZI,Aphel1,4,I,89,79,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Y3KlYNmYxA_0XaJNVk1JbfwdHz3LPZLDCXRQyOzcp7gtzAdj1w-4X9RceA,JD Fanss,1,I,68,57,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,gIXEsO8dPhC2SvedLBc_79MNs6Gh9TbHOfvLKYD8Rlzqv_4,Deadly,97,I,37,21,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,8LRbgRsVaxywRnv07VuhAVWQ64h4GgKogA44uGpd0zebO48,배창선,39,I,62,40,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,KO4W8U507Wte2UGUn6mTR_Vl2fePNelrlNNrf5wWh9V1XFuVrS3ZyspRFQ,겉은바삭속은촉촉,1,I,45,41,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,FUA2T3b0N6XQsA2HlOcd05iJdDtJY5LtASXEzFTwF9VLLj0,저능아플레이그만,82,I,51,32,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,5W6tWEem1OEvOgaAzvzMlUU0GXFjiewhg2hf8AJISQuHDg,Steins of Gate,1,I,64,46,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,B9BZpXN-wEt9cVZiMyPA3SDP6shvkK5p9c9qs8zPQNo-X1Ra4jCtrY1Nkw,ye tai chang,4,I,75,77,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,OyjSFqMEqUCGhOHWihq0-kjN2gp3Iksexi1QcSvmcbKMI5VA_Wba4swf8g,먼저싸기시전,133,I,106,87,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YgmkA6BUzRsG5t8cH50Z_jQzYcO2GWK4Ut4SLbDxTioBi8Os,djha,125,I,88,83,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,T-dw_oiUYSC2G8Z0rLEcJvFbTxLMC1l_iDjhtUObmIBBKQ,시계선생님,0,I,30,27,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,cLQZHnMY0wDAcaBo2G_ACPK7l2a4CSBOsBV2IFoUqkSy1_c,jis4n,1,I,58,45,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,u7yke7_LQm7CR6BQZbD5Sl02d-XWviWgB2IPyGabAdwJewgcsMbPSu7CpQ,Aespa 윈터여보,79,I,142,136,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Fo8vPsM-hpgV8NjQSU1wxtOSNRdTu0E7cYSJWoLiOp6RMlI,직거래 하다 실종,19,I,44,36,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,bm7LgXTkfzDdKNI1LQqJGTBY02XNtk-NbglwELP6lmtbs-8gl0A9wgkFGw,Tangyuando,168,I,68,70,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,iPHR9-MC-c3nBlojSo5jze_uo5uOxTtNWUNBbUoeDdHSbEoZ,Cisum2,1,I,51,41,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ysgqveeffdhblcqJICWifkgsB2LQdWXv18RjerrXennJujGnAOBfJvHyxA,kanohagito,6,I,119,113,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Ynxk3S964rz8U6baQx8wkALf5r-vIkXD1VmpX3sCtTMo0oE,바드꼴등,59,I,38,26,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,mHf6sD6hSXiIojCoEXm4JaudhERNPlzZf8mHgWyGohkr-9vH,나를 사랑한다면,30,I,22,8,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,IHRccakImYIORWhZmhQNBAEsfV4WQzxNcUwOLaiJj4wpBIQ,고기맛얼음,71,I,69,63,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,GIoF7ou8D5xlOYoSBIf3MQIdmr_E2Ma2W_8I5aOyToH0FbxgZdyNGG9xEQ,EnHoa1,18,I,34,31,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,DQs8DGj235fgzst_Jz4TJyKkrxzU8hg36J2L4zhDkHlNMigLjkhGZum9Yg,kk 잘 자요,17,I,88,86,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,tZI9i7mNpo9SKOKIZp4MyDvSnK8EhQTLF309fxPhEKqRMA,멍우몽우,112,I,61,51,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,c_Gxr2ou0J14LdRK_Jn149pg_lO33ssJ6lWTQ3tmfXZSNMY,Darling Princess,18,I,83,74,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,sm8wMMcNJCIS9GpbyS-yXB4SQmNan3QsYVYFtLuy7tR70dE,T1 A Shine,19,I,113,104,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,U5Lqx8wtcXTcKKZ-K_PTBajdt2WTmlOii2uGi0ibtXXutX8,고구마유시,44,I,132,131,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,P2jQN1GCa5sjM6bizgCywIfSftvMqsYnJRPfIhYMEz0yeZqLfIlamdeZnQ,Anger king,93,I,201,189,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,JCD3ZVNO9CSZorFucCkMSeYnMg22t7HUtVq9DYWAEcM12-Q,LSB Kania,106,I,85,77,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ySxUGm-Yo3BZr06xv_jUza_gebeVnfLx77QvqCzwfQcXodM9xoeV8vkkfg,yi  yikusitian,108,I,157,133,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,_LBiLFG1Lovh95S5bRXrdDyVi1XGjMbCJBf_Vbh935nmZSm33rF5Ms0gHw,shulejiushiadgap,54,I,153,140,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,_7kPRyDK2KVzbBS17EEZbolt-ry3568iLgYJ5cnQjLEY5jY,아는척자제,55,I,40,25,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,oG0MZ4vtc3OsZaYM5zSmQsBBq-i2PICbqOnCFQXzWbc9CsA,언더덕,1,I,97,93,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,0ShiDTVXsvECJu0slV6VW-fR8alB8Puv4YuCqYanHvnVf-YeVeURbwl9vA,woshixiaohanbao,155,I,65,50,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,8bWm7nZPdjgkz53SGxo4b7A8dyjoE0ru5uCI2LWEOqVQ_A,다이아의 루키,31,I,66,59,False,False,True,False
